video_id,label
0000,2
0001,2
0002,1
0003,2
0004,2
0005,1
0006,2
0007,2
0008,0
0009,2
0010,1
0011,2
0012,1
0013,2
0014,2
0015,0
0016,2
0017,2
0018,2
0019,1
0020,2
0021,2
0022,2
0023,0
0024,1
0025,1
0026,2
0027,2
0028,2
0029,2
0030,1
0031,2
0032,2
0033,0
0034,0
0035,2
0036,2
0037,1
0038,0
0039,1
0040,0
0041,1
0042,2
0043,0
0044,2
0045,2
0046,2
0047,2
0048,2
0049,2
0050,2
0051,0
0052,2
0053,2
0054,2
0055,2
0056,2
0057,2
0058,2
0059,0
0060,2
0061,2
0062,2
0063,2
0064,2
0065,2
0066,2
0067,2
0068,2
0069,2
0070,1
0071,2
0072,2
0073,2
0074,2
0075,2
0076,2
0077,0
0078,2
0079,0
0080,2
0081,0
0082,2
0083,2
0084,2
0085,2
0086,2
0087,2
0088,2
0089,2
0090,2
0091,2
0092,2
0093,2
0094,0
0095,2
0096,2
0097,2
0098,2
0099,2
0100,0
0101,2
0102,2
0103,2
0104,0
0105,2
0106,2
0107,2
0108,2
0109,2
0110,2
0111,2
0112,2
0113,2
0114,2
0115,0
0116,2
0117,2
0118,2
0119,2
0120,2
0121,2
0122,0
0123,2
0124,2
0125,2
0126,2
0127,0
0128,2
0129,2
0130,0
0131,2
0132,2
0133,2
0134,2
0135,2
0136,2
0137,1
0138,1
0139,2
0140,2
0141,2
0142,1
0143,2
0144,2
0145,0
0146,0
0147,2
0148,2
0149,2
0150,2
0151,2
0152,1
0153,2
0154,2
0155,2
0156,2
0157,2
0158,2
0159,2
0160,2
0161,2
0162,2
0163,2
0164,0
0165,2
0166,2
0167,2
0168,2
0169,0
0170,2
0171,1
0172,2
0173,2
0174,2
0175,0
0176,2
0177,0
0178,1
0179,2
0180,0
0181,2
0182,2
0183,2
0184,1
0185,2
0186,2
0187,2
0188,2
0189,2
0190,2
0191,2
0192,2
0193,2
0194,2
0195,0
0196,1
0197,2
0198,2
0199,2
